task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
952,hu-worker-c26,b3/85cda1,nf-b385cda1146ab8937f2bf75e6ce66a41-384cd,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752079975,1718129687000,1718130936000,1256025,1242000,-,136.9,3.9,10577686528,30000816128,10577760256,30000820224,2246834242,1165451613,363882,9755,4194304,1168670720,10,12,/input/data/work/b3/85cda1146ab8937f2bf75e6ce66a41,true,-
1130,hu-worker-c30,04/9811f5,nf-049811f56b14b7ee3b0bbd925233996a-7f85d,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,BRD4_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (BRD4_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753045359,1718130647000,1718130936000,290641,289000,-,100.7,0.0,7901184,13713408,7901184,13721600,913551895,473409,28079,11208,0,483328,7,1303,/input/data/work/04/9811f56b14b7ee3b0bbd925233996a,true,-
1263,hu-worker-c30,e0/8c70ea,nf-e08c70ea3f469858e1c445ffb2a8f6b0-17847,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753300232,1718130907000,1718130941000,40768,34000,-,152.7,0.0,21917696,180973568,21917696,231448576,1086245010,2744537,33373,687,0,2748416,83451,153,/input/data/work/e0/8c70ea3f469858e1c445ffb2a8f6b0,true,-
1285,hu-worker-c26,45/9adb3d,nf-459adb3dffea3b23ebf65bc1764b3fe2-25bce,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753335201,1718130941000,1718130942000,6799,0,-,68.6,0.0,3207168,5640192,3207168,5644288,2881654,5536,271,19,0,12288,2,2,/input/data/work/45/9adb3dffea3b23ebf65bc1764b3fe2,true,-
1265,hu-worker-c34,bf/4682ca,nf-bf4682cae03e00b230d930318a8479da-0eecf,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753312366,1718130913000,1718130946000,33634,33000,-,141.1,0.0,6782976,164200448,6782976,231448576,1048973762,5479,32235,19,4194304,12288,77145,229,/input/data/work/bf/4682cae03e00b230d930318a8479da,true,-
1269,hu-worker-c26,f1/fbf8d5,nf-f1fbf8d513c10373b04df347efcb570b-cf8a9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753314906,1718130918000,1718130953000,38094,35000,-,151.6,0.0,21704704,181190656,21704704,231448576,1139237289,2685301,34990,673,4194304,2691072,84553,315,/input/data/work/f1/fbf8d513c10373b04df347efcb570b,true,-
1297,hu-worker-c34,b7/bdb3f6,nf-b7bdb3f66c99b77800ae6ec671eaa04f-72741,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753344877,1718130951000,1718130953000,8123,1000,-,16.6,0.0,3215360,5640192,3215360,5644288,2914741,5541,271,19,0,12288,2,2,/input/data/work/b7/bdb3f66c99b77800ae6ec671eaa04f,true,-
953,hu-worker-c34,5c/b6eabf,nf-5cb6eabfdd01e6ebdf23eaaa1f0052e8-4911d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752080094,1718129681000,1718130955000,1274906,1267000,-,122.6,3.9,10491920384,30001868800,10491920384,30068981760,2159443996,1124014341,360208,9386,4194304,1127190528,14,4,/input/data/work/5c/b6eabfdd01e6ebdf23eaaa1f0052e8,true,-
1141,hu-worker-c25,89/cd6489,nf-89cd64891973e1bd7eb9413712a582b7-e53ac,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753065330,1718130667000,1718130952000,286670,285000,-,100.5,0.0,8019968,13713408,8019968,13721600,898988297,491939,27635,11223,4194304,499712,12,1817,/input/data/work/89/cd64891973e1bd7eb9413712a582b7,true,-
1227,hu-worker-c30,85/a6bce7,nf-85a6bce759d4207eeb6e6e7b3393bdc6-a2fda,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753232216,1718130833000,1718130956000,123784,123000,-,130.2,0.0,9244672,167870464,9244672,232869888,955732282,48749,29390,29,0,53248,239,1259,/input/data/work/85/a6bce759d4207eeb6e6e7b3393bdc6,true,-
951,hu-worker-c35,a4/3e031e,nf-a43e031ec20e61f302785cbf2688ae46-dc42b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752079891,1718129680000,1718130957000,1277109,1269000,-,131.8,3.9,10523394048,29932654592,10523467776,29999767552,2254747650,1166062203,372229,9733,4194304,1169068032,12,10,/input/data/work/a4/3e031ec20e61f302785cbf2688ae46,true,-
998,hu-worker-c34,6e/c513ea,nf-6ec513ea8a016aa76be910463fda0226-1619d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H2Bk15ac_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H2Bk15ac_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752085876,1718129687000,1718130963000,1277124,1268000,-,136.1,3.9,10448453632,30000816128,10448453632,30067929088,2225585375,1155164366,355468,9642,0,1158696960,16,8,/input/data/work/6e/c513ea8a016aa76be910463fda0226,true,-
1002,hu-worker-c25,95/4f6ea7,nf-954f6ea755cc613c2e70530a37862467-95446,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752086101,1718129689000,1718130964000,1277899,1266000,-,140.1,3.9,10473062400,29865545728,10473062400,29865549824,2307244345,1198651343,345105,10115,0,1201430528,17,9,/input/data/work/95/4f6ea755cc613c2e70530a37862467,true,-
1069,hu-worker-c28,21/e1bfe3,nf-21e1bfe3abd95977a0ee73c4605780c8-73fc1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749752835926,1718130437000,1718130964000,528074,526000,-,134.6,0.0,14176256,23511040,14307328,23646208,1316996218,1168433242,111363,132419,4194304,582336512,45072,9305,/input/data/work/21/e1bfe3abd95977a0ee73c4605780c8,true,-
1277,hu-worker-c25,a1/6e9eee,nf-a16e9eeeb6d92886d20fc5379e619169-23e94,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753327039,1718130929000,1718130964000,36961,34000,-,152.9,0.0,22069248,181579776,22069248,231448576,1086378118,2611801,33377,655,4194304,2617344,81555,795,/input/data/work/a1/6e9eeeb6d92886d20fc5379e619169,true,-
969,hu-worker-c28,31/8a6c79,nf-318a6c7984873025ae65334fb0ee4cd1-b6a92,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752081629,1718129684000,1718130969000,1287371,1277000,-,135.5,3.9,10475864064,30138191872,10475937792,30144233472,2277270417,1188709130,352709,9831,4194304,1192038400,10,12,/input/data/work/31/8a6c7984873025ae65334fb0ee4cd1,true,-
1313,hu-worker-c25,c7/0d78ed,nf-c70d78ed823cc0ee2e3b4938b021fc5d-f0889,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749753367405,1718130968000,1718130968000,595,0,-,88.9,0.0,3264512,5640192,3264512,5644288,101918,4952,215,18,0,8192,7,7,/input/data/work/c7/0d78ed823cc0ee2e3b4938b021fc5d,true,-
1085,hu-worker-c25,2a/c87923,nf-2ac8792310e7c63f8c5ce821b9c9534c-a8373,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749752871927,1718130473000,1718130977000,505073,502000,-,136.1,0.0,14217216,23511040,14348288,23646208,1266368840,1125400914,108062,128779,4194304,561651712,43298,6162,/input/data/work/2a/c8792310e7c63f8c5ce821b9c9534c,true,-
996,hu-worker-c34,c6/a29c46,nf-c6a29c465e19336961f853796e2a0ba4-0bb5d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,Med1_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (Med1_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752085789,1718129687000,1718130972000,1286211,1276000,-,134.0,3.8,10339581952,30000807936,10339651584,30067920896,2263205610,1178717845,344656,9814,0,1182298112,10,23,/input/data/work/c6/a29c465e19336961f853796e2a0ba4,true,-
1018,hu-worker-c35,7d/171139,nf-7d1711399c4354c5ebb16d0387e53789-8067c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752094554,1718129696000,1718130978000,1283446,1274000,-,137.6,3.9,10644746240,30138191872,10644819968,30144274432,2282578447,1183897406,372684,9895,0,1186910208,14,4,/input/data/work/7d/1711399c4354c5ebb16d0387e53789,true,-
1140,hu-worker-c34,62/410735,nf-62410735dad892513802f8df3d743337-20834,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,AR_VCAP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (AR_VCAP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753059958,1718130664000,1718130978000,318042,313000,-,100.5,0.0,14917632,20271104,14917632,20275200,926712112,483147,28481,11272,0,491520,5,2381,/input/data/work/62/410735dad892513802f8df3d743337,true,-
1153,hu-worker-c35,9f/528c39,nf-9f528c399c6bd7035cf0c22f647e830f-5f0d6,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753081298,1718130696000,1718130978000,296702,282000,-,100.6,0.0,13926400,19464192,13926400,19468288,748440213,469984,23040,10806,0,479232,10,1914,/input/data/work/9f/528c399c6bd7035cf0c22f647e830f,true,-
1155,hu-worker-c27,1a/b517f3,nf-1ab517f38dc4cb10b088825d9408c8c6-3fff2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753084977,1718130686000,1718130981000,296023,295000,-,100.5,0.0,7467008,13713408,7467008,13721600,825659070,462351,25397,10686,0,475136,8,1612,/input/data/work/1a/b517f38dc4cb10b088825d9408c8c6,true,-
1234,hu-worker-c35,8e/c07679,nf-8ec076792505969eed07178b7c894e6a-fc936,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753232956,1718130983000,1718130983000,150044,0,-,93.6,0.0,3174400,5640192,3174400,5644288,2386548,5537,263,19,0,12288,4,3,/input/data/work/8e/c076792505969eed07178b7c894e6a,true,-
1315,hu-worker-c25,5e/9a6ef2,nf-5e9a6ef27406a08a8f9e4b640657de09-e1f84,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753370713,1718130980000,1718130982000,11287,0,-,90.0,0.0,3293184,5640192,3293184,5644288,2782040,5538,269,19,0,12288,2,3,/input/data/work/5e/9a6ef27406a08a8f9e4b640657de09,true,-
1321,hu-worker-c34,1e/8fc984,nf-1e8fc9848306b44296085fc5ec5fbe24-0aa48,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_REMOVE_ORPHANS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,2,28800000,-,1073741824,1,1749753377898,1718130982000,1718130983000,5102,0,-,97.4,0.0,3317760,5640192,3317760,5644288,101876,4952,215,18,0,8192,7,6,/input/data/work/1e/8fc9848306b44296085fc5ec5fbe24,true,-
1035,hu-worker-c26,d3/fe2cb7,nf-d3fe2cb79fa3f8262eb89307a9dd3d7e-805bd,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K4m1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K4m1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749752100151,1718129702000,1718130984000,1283849,1274000,-,139.5,4.0,10712711168,30001868800,10712784896,30001872896,2298384436,1192212200,378530,9950,0,1195479040,14,5,/input/data/work/d3/fe2cb79fa3f8262eb89307a9dd3d7e,true,-
1181,hu-worker-c26,b1/4ee3da,nf-b14ee3da12cdc8a103dcdc4210d69917-80a80,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753112362,1718130988000,1718130988000,275638,0,-,75.5,0.0,4726784,12410880,4726784,12414976,3904849,5532,286,19,0,12288,12,10,/input/data/work/b1/4ee3da12cdc8a103dcdc4210d69917,true,-
1081,hu-worker-c27,3c/74d849,nf-3c74d849278e55f5795c780b3758dca6-9c319,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749752866941,1718130468000,1718130990000,523059,521000,-,135.4,0.0,14364672,23511040,14487552,23642112,1294419310,1143970634,106358,125354,8388608,571297792,42427,7357,/input/data/work/3c/74d849278e55f5795c780b3758dca6,true,-
1189,hu-worker-c35,02/ad7845,nf-02ad7845ef5d3368da33bf20362b0131-7edfb,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753139923,1718130962000,1718130993000,253077,30000,-,153.3,0.0,21913600,181489664,21913600,231448576,966192171,2490682,29709,625,0,2494464,66916,284,/input/data/work/02/ad7845ef5d3368da33bf20362b0131,true,-
1300,hu-worker-c25,31/d2a070,nf-31d2a0709f55e254d51006ac6c9d1bb7-e0470,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H2Bk15ac_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H2Bk15ac_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753344914,1718130956000,1718130992000,47086,36000,-,139.5,0.0,6868992,164200448,6868992,231448576,1086245298,5478,33373,19,0,12288,80189,353,/input/data/work/31/d2a0709f55e254d51006ac6c9d1bb7,true,-
1304,hu-worker-c34,2a/2dd7f3,nf-2a2dd7f33102666b774c381045f1e19c-09a32,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753355082,1718130996000,1718130996000,40918,0,-,78.4,0.0,3223552,5640192,3223552,5644288,2855506,5540,270,19,0,12288,1,5,/input/data/work/2a/2dd7f33102666b774c381045f1e19c,true,-
1305,hu-worker-c34,b7/5c4be4,nf-b75c4be46e1e9c36d66fd68e41f3c52a-c56b2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753356128,1718130957000,1718130992000,35872,34000,-,156.3,0.0,21897216,181030912,21897216,231448576,1123433179,2710890,34508,679,4194304,2715648,87091,326,/input/data/work/b7/5c4be46e1e9c36d66fd68e41f3c52a,true,-
1089,hu-worker-c30,b3/feaa14,nf-b3feaa1415eab126c37208c1f7a3b793-dc30b,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER,H3K18ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_FILTER (H3K18ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,2,28800000,-,1073741824,1,1749752872050,1718130473000,1718130997000,524950,521000,-,132.4,0.0,14204928,23515136,14327808,23646208,1268848923,1143735646,116249,141387,11272192,569208832,48436,8323,/input/data/work/b3/feaa1415eab126c37208c1f7a3b793,true,-
1157,hu-worker-c35,7a/91c61b,nf-7a91c61b3057b4aecc6787db70424fc1-67ba0,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,H3K27ac_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (H3K27ac_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749753095520,1718130696000,1718130993000,297480,297000,-,100.6,0.0,15863808,21393408,15863808,21397504,824523716,471603,25362,11133,0,479232,7,1815,/input/data/work/7a/91c61b3057b4aecc6787db70424fc1,true,-
1281,hu-worker-c35,47/edf7c3,nf-47edf7c390bcbd787af8a479be94138c-f6d93,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749753328196,1718130998000,1718130998000,69804,0,-,78.5,0.0,3137536,5640192,3137536,5644288,2460350,5535,264,19,4194304,12288,3,3,/input/data/work/47/edf7c390bcbd787af8a479be94138c,true,-
