task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
751,hu-worker-c34,e8/1ce2f8,nf-e81ce2f856f5745a2bbaa93edd43ed34-8b462,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879163478,1718256764000,1718256889000,125522,122000,-,503.9,2.0,5341270016,6714986496,5832855552,7131144192,2453535770,2105340381,164039,153527,913358848,2106171392,957,2131,/input/data/work/e8/1ce2f856f5745a2bbaa93edd43ed34,true,-
754,hu-worker-c27,58/765809,nf-58765809b6111544c83d75efa09625f7-a1e78,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879273566,1718256874000,1718256911000,37434,36000,-,146.2,0.0,21151744,180690944,21151744,231448576,1010745599,2610754,31069,655,0,2617344,70348,896,/input/data/work/58/765809b6111544c83d75efa09625f7,true,-
757,hu-worker-c34,93/948080,nf-93948080f671b87f26ada1ee74dfaea3-7961a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879313644,1718256914000,1718256915000,1356,0,-,56.6,0.0,3207168,5640192,3207168,5644288,2780973,5556,269,19,0,12288,7,6,/input/data/work/93/948080f671b87f26ada1ee74dfaea3,true,-
753,hu-worker-c35,86/d01c31,nf-86d01c31ac8a2693e8b7b839fa163f7b-2d3ea,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879269075,1718256870000,1718256919000,49925,47000,-,543.1,1.7,4469227520,6714167296,4882243584,7053115392,830156404,724170694,25945,49054,4194304,724570112,17918,2616,/input/data/work/86/d01c31ac8a2693e8b7b839fa163f7b,true,-
755,hu-worker-c30,49/761cfc,nf-49761cfcc4d068dbadce8cce898c6c07-85fe2,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879293567,1718256894000,1718256936000,42433,42000,-,146.4,0.0,21475328,180776960,21475328,231448576,1192127425,2627963,36604,659,8388608,2633728,84275,255,/input/data/work/49/761cfcc4d068dbadce8cce898c6c07,true,-
762,hu-worker-c35,ed/6d03e4,nf-ed6d03e4907829b9ac6550698c6ae311-22358,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879338668,1718256939000,1718256940000,1332,0,-,67.0,0.0,3235840,5640192,3235840,5644288,2798177,5578,270,19,0,12288,7,6,/input/data/work/ed/6d03e4907829b9ac6550698c6ae311,true,-
756,hu-worker-c30,0e/dcdf25,nf-0edcdf259cd0282748c881c63ed06eb0-eca0f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879313715,1718256914000,1718256949000,35285,34000,-,142.1,0.0,6582272,164200448,6582272,231448576,1010745756,5484,31069,19,0,12288,74279,225,/input/data/work/0e/dcdf259cd0282748c881c63ed06eb0,true,-
759,hu-worker-c34,d0/64e41f,nf-d064e41fecb6be0f02ca2d6c10656169-1a3cc,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879323596,1718256924000,1718256950000,26404,26000,-,137.9,0.0,20152320,179687424,20152320,231448576,724307213,2599948,22330,652,4194304,2605056,40302,186,/input/data/work/d0/64e41fecb6be0f02ca2d6c10656169,true,-
763,hu-worker-c30,ce/2fa4c8,nf-ce2fa4c88766376f57fb056f7dbb04c7-4c626,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879353781,1718256954000,1718256955000,1219,0,-,67.3,0.0,3219456,5640192,3219456,5644288,2770051,5566,269,19,0,12288,6,6,/input/data/work/ce/2fa4c88766376f57fb056f7dbb04c7,true,-
761,hu-worker-c35,44/2a4deb,nf-442a4debca279327a6ca9d06cf2870c7-7273f,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879338621,1718256939000,1718256980000,41379,40000,-,141.4,0.0,6922240,164200448,6922240,231448576,1192127657,5485,36604,19,4194304,12288,86185,379,/input/data/work/44/2a4debca279327a6ca9d06cf2870c7,true,-
765,hu-worker-c35,bf/d9bcb4,nf-bfd9bcb46f9036b69187df1fad073395-850cb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879353828,1718256955000,1718256980000,26172,25000,-,135.3,0.0,6717440,164200448,6717440,231448576,724307318,5485,22330,19,4194304,12288,42092,187,/input/data/work/bf/d9bcb46f9036b69187df1fad073395,true,-
752,hu-worker-c28,86/4bd547,nf-864bd54706d6c1798ef933e72cfe72c4-2a709,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879268484,1718256869000,1718256982000,113516,110000,-,490.5,2.0,5340340224,6714978304,5830320128,7130456064,2214119707,1944654556,157078,139788,904818688,1945427968,785,2057,/input/data/work/86/4bd54706d6c1798ef933e72cfe72c4,true,-
268,hu-worker-c25,2d/c30830,nf-2dc30830d6d857f77830d8e2957c4556-e551c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869991511,1718255290000,1718256997000,9405489,1699000,-,1014.5,3.5,9525547008,10814050304,9530970112,10814054400,13539797068,8696470736,1750989,1844078,0,1534713856,35710,3943,/input/data/work/2d/c30830d6d857f77830d8e2957c4556,true,-
766,hu-worker-c35,29/d37ae5,nf-29d37ae524fc877d8b996a61751f5c76-cfe46,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879390986,1718256992000,1718257026000,35014,34000,-,153.0,0.0,21856256,181538816,21856256,231448576,1039980126,2601294,31961,652,4194304,2605056,75560,271,/input/data/work/29/d37ae524fc877d8b996a61751f5c76,true,-
221,hu-worker-c34,07/41d1ea,nf-0741d1ea0bf1ccd7151643645324b396-1bbd1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749868645531,1718255594000,1718257031000,10785469,1432000,-,1013.5,4.0,10811203584,12156719104,10818125824,12221067264,10975851400,5991004034,1227650,1263123,0,1086078976,23359,1135,/input/data/work/07/41d1ea0bf1ccd7151643645324b396,true,-
770,hu-worker-c35,f1/46621c,nf-f146621ce9ff471bb50a88c55b9fe014-e3fe0,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879428688,1718257029000,1718257030000,1312,1000,-,92.0,0.0,3190784,5640192,3190784,5644288,2771467,5557,269,19,0,12288,6,6,/input/data/work/f1/46621ce9ff471bb50a88c55b9fe014,true,-
764,hu-worker-c30,a5/d0111e,nf-a5d0111e4f1105747ef642ffd90173b6-82a29,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879353733,1718256954000,1718257059000,105267,105000,-,127.1,0.0,9195520,167870464,9195520,232865792,724307962,48374,22330,29,0,53248,50,196,/input/data/work/a5/d0111e4f1105747ef642ffd90173b6,true,-
768,hu-worker-c34,ca/f61a2f,nf-caf61a2fb0d33e33a709fd83bf8fe730-c1262,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879428736,1718257029000,1718257058000,29264,29000,-,146.1,0.0,6885376,164200448,6885376,231448576,1039980247,5485,31961,19,4194304,12288,75898,96,/input/data/work/ca/f61a2fb0d33e33a709fd83bf8fe730,true,-
758,hu-worker-c27,48/d0db74,nf-48d0db742f0e2e20f56e3db1acb037a1-60835,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879313684,1718256914000,1718257070000,156316,155000,-,125.8,0.0,9134080,167870464,9134080,232865792,1010746514,41710,31069,27,0,45056,252,1129,/input/data/work/48/d0db742f0e2e20f56e3db1acb037a1,true,-
760,hu-worker-c34,0c/734581,nf-0c7345818176a495b8aeaf0c4ea0b0ad-b1d33,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879338705,1718256939000,1718257086000,147295,146000,-,131.3,0.0,9506816,167870464,9506816,232685568,1192128430,42779,36604,28,4194304,49152,57,600,/input/data/work/0c/7345818176a495b8aeaf0c4ea0b0ad,true,-
767,hu-worker-c28,62/720021,nf-62720021c50133869acaf86b46086801-9b5fe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879398422,1718256999000,1718257125000,126578,122000,-,501.7,2.0,5338947584,6714986496,5827342336,7129276416,2438331813,2095726360,164095,153816,904335360,2096664576,883,2073,/input/data/work/62/720021c50133869acaf86b46086801,true,-
324,hu-worker-c34,bc/8a79d2,nf-bc8a79d2cc0e6a4eacea00b12d39b1d1-85431,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749871615976,1718255274000,1718257128000,7912024,1848000,-,1026.6,3.5,9586552832,10814107648,9606238208,10814111744,14992735142,10244005079,2109055,2171408,0,1812742144,37153,2457,/input/data/work/bc/8a79d2cc0e6a4eacea00b12d39b1d1,true,-
771,hu-worker-c35,9b/ebdb67,nf-9bebdb67bda677663d51de796ed1f75c-09a94,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879433313,1718257034000,1718257148000,114687,112000,-,411.0,2.0,5340729344,6647873536,5830529024,7063470080,2022380125,1809805321,150680,123979,47370240,1810481152,48854,632,/input/data/work/9b/ebdb67bda677663d51de796ed1f75c,true,-
772,hu-worker-c34,58/4b92a5,nf-584b92a56cd294a6792e4b3a54879697-60030,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879528565,1718257129000,1718257163000,34435,34000,-,137.9,0.0,21745664,181440512,21745664,231448576,1191542922,2520684,36586,633,0,2527232,87595,85,/input/data/work/58/4b92a56cd294a6792e4b3a54879697,true,-
769,hu-worker-c25,62/e3a588,nf-62e3a588befeaf6cb344283ca60cfa1a-a0bfe,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879428640,1718257029000,1718257171000,142360,141000,-,129.3,0.0,9310208,167870464,9310208,232685568,1039981039,41528,31961,27,0,45056,139,502,/input/data/work/62/e3a588befeaf6cb344283ca60cfa1a,true,-
775,hu-worker-c34,41/843d47,nf-41843d47b9c7bb2a4c38100696ae452e-9dbf5,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879568587,1718257169000,1718257169000,413,0,-,97.6,0.0,3219456,5640192,3219456,5644288,2690917,5578,268,19,0,12288,5,6,/input/data/work/41/843d47b9c7bb2a4c38100696ae452e,true,-
774,hu-worker-c34,b5/2f9aca,nf-b52f9acacc5c4bc48fbb3e5f82a6b023-a2df3,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_INDEX (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879557293,1718257158000,1718257182000,24707,23000,-,148.7,0.0,21483520,181108736,21483520,231448576,873208530,2323092,26871,584,4194304,2326528,59126,77,/input/data/work/b5/2f9acacc5c4bc48fbb3e5f82a6b023,true,-
250,hu-worker-c35,c4/e77f71,nf-c4e77f7111435d2d9502895eb510d0a7-c57bb,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749869650926,1718255879000,1718257185000,9934074,1302000,-,1017.7,3.4,9175990272,10680303616,9213808640,10814525440,12194142770,7261989328,1483374,1538665,0,1286795264,28621,2277,/input/data/work/c4/e77f7111435d2d9502895eb510d0a7,true,-
780,hu-worker-c34,0d/4fbb7c,nf-0d4fbb7cf72d4d89d3d46dc5b617c0fa-93b5a,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879583633,1718257184000,1718257185000,1367,0,-,88.9,0.0,3264512,5640192,3264512,5644288,2493299,5553,265,19,0,12288,6,6,/input/data/work/0d/4fbb7cf72d4d89d3d46dc5b617c0fa,true,-
777,hu-worker-c34,1e/886fb9,nf-1e886fb977b059def2c87679c19fdd22-5cd6c,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879568696,1718257169000,1718257201000,32304,32000,-,144.7,0.0,6914048,164200448,6914048,231448576,1191543048,5485,36586,19,4194304,12288,93785,94,/input/data/work/1e/886fb977b059def2c87679c19fdd22,true,-
778,hu-worker-c34,4e/d06a3f,nf-4ed06a3fae41bd254872c567137e6217-21656,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749879583674,1718257184000,1718257207000,23326,23000,-,145.3,0.0,6811648,164200448,6811648,231448576,873208656,5485,26871,19,4194304,12288,59837,75,/input/data/work/4e/d06a3fae41bd254872c567137e6217,true,-
293,hu-worker-c25,70/fd3742,nf-70fd374202ad5fee12d7e95fd040f6de-f8ff1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BWA_MEM (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:8110a70be2bfe7f75a2ea7f2a89cda4cc7732095-0,10,57600000,-,34359738368,1,1749870680904,1718256139000,1718257215000,8934096,1072000,-,1010.2,3.4,9091166208,10244104192,9141956608,10476232704,11049118379,6033812323,1241229,1279531,0,1065594880,23912,2228,/input/data/work/70/fd374202ad5fee12d7e95fd040f6de,true,-
773,hu-worker-c34,3e/c87cc2,nf-3ec87cc2c7f67eaede76276d6cda4c43-bf5c8,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT,RNAPII_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:ALIGN_BWA_MEM:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (RNAPII_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,6374293504,1,1749879536664,1718257138000,1718257224000,87336,84000,-,583.4,2.0,5338091520,6714986496,5826375680,7128096768,2686672792,2222799210,173337,171562,878927872,2223800320,909,1350,/input/data/work/3e/c87cc2c7f67eaede76276d6cda4c43,true,-
