date,hour,day,month,weekday,ci
2023-05-04,05:00,04,05,Thursday,345.96
2023-05-04,06:00,04,05,Thursday,321.49
2023-05-04,07:00,04,05,Thursday,282.79
2023-05-04,08:00,04,05,Thursday,219.9
2023-05-04,09:00,04,05,Thursday,189.84
2023-05-04,10:00,04,05,Thursday,172.29
2023-05-04,11:00,04,05,Thursday,168.32
2023-05-04,12:00,04,05,Thursday,175.04
2023-05-04,13:00,04,05,Thursday,181.1
2023-05-04,14:00,04,05,Thursday,206.85
2023-05-04,15:00,04,05,Thursday,251.96
2023-05-04,16:00,04,05,Thursday,289.59
2023-05-04,17:00,04,05,Thursday,314.37
2023-05-04,18:00,04,05,Thursday,332.74
2023-05-04,19:00,04,05,Thursday,310.59
2023-05-04,20:00,04,05,Thursday,310.72
2023-05-04,21:00,04,05,Thursday,303.99
2023-05-04,22:00,04,05,Thursday,304.97
2023-05-04,23:00,04,05,Thursday,296.58
2023-05-05,00:00,05,05,Friday,291.79
2023-05-05,01:00,05,05,Friday,290.02
2023-05-05,02:00,05,05,Friday,286.8
2023-05-05,03:00,05,05,Friday,289.77
2023-05-05,04:00,05,05,Friday,303.04
2023-05-05,05:00,05,05,Friday,293.46
2023-05-05,06:00,05,05,Friday,265.96
2023-05-05,07:00,05,05,Friday,239.81
2023-05-05,08:00,05,05,Friday,206.38
2023-05-05,09:00,05,05,Friday,193.23
2023-05-05,10:00,05,05,Friday,191.58
2023-05-05,11:00,05,05,Friday,195.47
2023-05-05,12:00,05,05,Friday,207.77
2023-05-05,13:00,05,05,Friday,239.44
2023-05-05,14:00,05,05,Friday,262.94
2023-05-05,15:00,05,05,Friday,287.82
2023-05-05,16:00,05,05,Friday,325.18
2023-05-05,17:00,05,05,Friday,351.19
2023-05-05,18:00,05,05,Friday,373.4
2023-05-05,19:00,05,05,Friday,386.0
2023-05-05,20:00,05,05,Friday,393.69
2023-05-05,21:00,05,05,Friday,401.97
2023-05-05,22:00,05,05,Friday,399.86
2023-05-05,23:00,05,05,Friday,397.51
2023-05-06,00:00,06,05,Saturday,395.02
2023-05-06,01:00,06,05,Saturday,384.04
2023-05-06,02:00,06,05,Saturday,377.69
2023-05-06,03:00,06,05,Saturday,387.86
2023-05-06,04:00,06,05,Saturday,383.06
2023-05-06,05:00,06,05,Saturday,356.7
2023-05-06,06:00,06,05,Saturday,318.58
2023-05-06,07:00,06,05,Saturday,279.16
2023-05-06,08:00,06,05,Saturday,234.82
2023-05-06,09:00,06,05,Saturday,200.99
2023-05-06,10:00,06,05,Saturday,188.8
2023-05-06,11:00,06,05,Saturday,188.23
2023-05-06,12:00,06,05,Saturday,189.67
2023-05-06,13:00,06,05,Saturday,193.37
2023-05-06,14:00,06,05,Saturday,217.45
2023-05-06,15:00,06,05,Saturday,258.56
2023-05-06,16:00,06,05,Saturday,306.7
2023-05-06,17:00,06,05,Saturday,339.42
2023-05-06,18:00,06,05,Saturday,366.01
2023-05-06,19:00,06,05,Saturday,365.99
2023-05-06,20:00,06,05,Saturday,381.85
2023-05-06,21:00,06,05,Saturday,374.99
2023-05-06,22:00,06,05,Saturday,359.64
2023-05-06,23:00,06,05,Saturday,346.48
2023-05-07,00:00,07,05,Sunday,333.71
2023-05-07,01:00,07,05,Sunday,326.17
2023-05-07,02:00,07,05,Sunday,316.2
2023-05-07,03:00,07,05,Sunday,306.66
2023-05-07,04:00,07,05,Sunday,279.88
2023-05-07,05:00,07,05,Sunday,241.98
2023-05-07,06:00,07,05,Sunday,208.44
2023-05-07,07:00,07,05,Sunday,179.57
2023-05-07,08:00,07,05,Sunday,156.3
2023-05-07,09:00,07,05,Sunday,146.45
2023-05-07,10:00,07,05,Sunday,143.37
2023-05-07,11:00,07,05,Sunday,147.34
2023-05-07,12:00,07,05,Sunday,153.29
2023-05-07,13:00,07,05,Sunday,161.55
2023-05-07,14:00,07,05,Sunday,180.14
2023-05-07,15:00,07,05,Sunday,204.68
2023-05-07,16:00,07,05,Sunday,253.64
2023-05-07,17:00,07,05,Sunday,304.02
2023-05-07,18:00,07,05,Sunday,329.1
2023-05-07,19:00,07,05,Sunday,332.78
2023-05-07,20:00,07,05,Sunday,334.52
2023-05-07,21:00,07,05,Sunday,331.05
2023-05-07,22:00,07,05,Sunday,320.2
2023-05-07,23:00,07,05,Sunday,316.55
2023-05-08,00:00,08,05,Monday,313.26
2023-05-08,01:00,08,05,Monday,312.29
2023-05-08,02:00,08,05,Monday,306.68
2023-05-08,03:00,08,05,Monday,304.69
2023-05-08,04:00,08,05,Monday,313.75
2023-05-08,05:00,08,05,Monday,321.56
2023-05-08,06:00,08,05,Monday,283.91
2023-05-08,07:00,08,05,Monday,264.69
2023-05-08,08:00,08,05,Monday,253.87
2023-05-08,09:00,08,05,Monday,248.03
2023-05-08,10:00,08,05,Monday,249.14
2023-05-08,11:00,08,05,Monday,250.06
2023-05-08,12:00,08,05,Monday,245.76
2023-05-08,13:00,08,05,Monday,251.76
2023-05-08,14:00,08,05,Monday,265.02
2023-05-08,15:00,08,05,Monday,292.88
2023-05-08,16:00,08,05,Monday,332.08
2023-05-08,17:00,08,05,Monday,371.51
2023-05-08,18:00,08,05,Monday,381.67
2023-05-08,19:00,08,05,Monday,357.46
2023-05-08,20:00,08,05,Monday,333.08
2023-05-08,21:00,08,05,Monday,334.57
2023-05-08,22:00,08,05,Monday,331.25
2023-05-08,23:00,08,05,Monday,308.23
2023-05-09,00:00,09,05,Tuesday,308.86
2023-05-09,01:00,09,05,Tuesday,308.38
2023-05-09,02:00,09,05,Tuesday,310.85
2023-05-09,03:00,09,05,Tuesday,317.26
2023-05-09,04:00,09,05,Tuesday,318.38
2023-05-09,05:00,09,05,Tuesday,320.83
2023-05-09,06:00,09,05,Tuesday,306.47
2023-05-09,07:00,09,05,Tuesday,282.11
2023-05-09,08:00,09,05,Tuesday,259.52
2023-05-09,09:00,09,05,Tuesday,238.54
2023-05-09,10:00,09,05,Tuesday,227.82
2023-05-09,11:00,09,05,Tuesday,224.75
2023-05-09,12:00,09,05,Tuesday,221.71
2023-05-09,13:00,09,05,Tuesday,245.33
2023-05-09,14:00,09,05,Tuesday,277.88
2023-05-09,15:00,09,05,Tuesday,309.15
2023-05-09,16:00,09,05,Tuesday,330.11
2023-05-09,17:00,09,05,Tuesday,346.47
2023-05-09,18:00,09,05,Tuesday,343.96
2023-05-09,19:00,09,05,Tuesday,315.31
2023-05-09,20:00,09,05,Tuesday,312.85
2023-05-09,21:00,09,05,Tuesday,316.64
2023-05-09,22:00,09,05,Tuesday,332.84
2023-05-09,23:00,09,05,Tuesday,332.79
2023-05-10,00:00,10,05,Wednesday,327.79
2023-05-10,01:00,10,05,Wednesday,324.17
2023-05-10,02:00,10,05,Wednesday,327.39
2023-05-10,03:00,10,05,Wednesday,342.6
2023-05-10,04:00,10,05,Wednesday,355.11
2023-05-10,05:00,10,05,Wednesday,366.19
2023-05-10,06:00,10,05,Wednesday,360.6
2023-05-10,07:00,10,05,Wednesday,336.81
2023-05-10,08:00,10,05,Wednesday,321.46
2023-05-10,09:00,10,05,Wednesday,309.31
2023-05-10,10:00,10,05,Wednesday,309.41
2023-05-10,11:00,10,05,Wednesday,308.34
2023-05-10,12:00,10,05,Wednesday,292.58
2023-05-10,13:00,10,05,Wednesday,309.98
2023-05-10,14:00,10,05,Wednesday,348.7
2023-05-10,15:00,10,05,Wednesday,383.28
2023-05-10,16:00,10,05,Wednesday,420.4
2023-05-10,17:00,10,05,Wednesday,456.54
2023-05-10,18:00,10,05,Wednesday,481.31
2023-05-10,19:00,10,05,Wednesday,491.2
2023-05-10,20:00,10,05,Wednesday,505.06
2023-05-10,21:00,10,05,Wednesday,513.07
2023-05-10,22:00,10,05,Wednesday,502.86
2023-05-10,23:00,10,05,Wednesday,485.41
2023-05-11,00:00,11,05,Thursday,486.19
2023-05-11,01:00,11,05,Thursday,488.88
2023-05-11,02:00,11,05,Thursday,498.36
2023-05-11,03:00,11,05,Thursday,513.9
2023-05-11,04:00,11,05,Thursday,489.69
2023-05-11,05:00,11,05,Thursday,481.73
2023-05-11,06:00,11,05,Thursday,466.79
2023-05-11,07:00,11,05,Thursday,442.54
2023-05-11,08:00,11,05,Thursday,417.0
2023-05-11,09:00,11,05,Thursday,382.19
2023-05-11,10:00,11,05,Thursday,367.61
2023-05-11,11:00,11,05,Thursday,370.57
2023-05-11,12:00,11,05,Thursday,365.29
2023-05-11,13:00,11,05,Thursday,382.9
2023-05-11,14:00,11,05,Thursday,401.24
2023-05-11,15:00,11,05,Thursday,410.34
2023-05-11,16:00,11,05,Thursday,430.72
2023-05-11,17:00,11,05,Thursday,452.95
2023-05-11,18:00,11,05,Thursday,461.48
2023-05-11,19:00,11,05,Thursday,456.52
2023-05-11,20:00,11,05,Thursday,448.01
2023-05-11,21:00,11,05,Thursday,434.28
2023-05-11,22:00,11,05,Thursday,406.56
2023-05-11,23:00,11,05,Thursday,378.39
2023-05-12,00:00,12,05,Friday,373.77
2023-05-12,01:00,12,05,Friday,378.84
2023-05-12,02:00,12,05,Friday,384.81
2023-05-12,03:00,12,05,Friday,409.27
2023-05-12,04:00,12,05,Friday,407.59
2023-05-12,05:00,12,05,Friday,406.06
2023-05-12,06:00,12,05,Friday,386.96
2023-05-12,07:00,12,05,Friday,348.48
2023-05-12,08:00,12,05,Friday,316.33
2023-05-12,09:00,12,05,Friday,266.03
2023-05-12,10:00,12,05,Friday,244.29
2023-05-12,11:00,12,05,Friday,240.01
2023-05-12,12:00,12,05,Friday,244.4
2023-05-12,13:00,12,05,Friday,253.04
2023-05-12,14:00,12,05,Friday,272.59
2023-05-12,15:00,12,05,Friday,295.73
2023-05-12,16:00,12,05,Friday,323.16
2023-05-12,17:00,12,05,Friday,351.75
2023-05-12,18:00,12,05,Friday,373.69
2023-05-12,19:00,12,05,Friday,345.46
2023-05-12,20:00,12,05,Friday,320.09
2023-05-12,21:00,12,05,Friday,310.81
2023-05-12,22:00,12,05,Friday,293.61
2023-05-12,23:00,12,05,Friday,284.76
2023-05-13,00:00,13,05,Saturday,274.0
2023-05-13,01:00,13,05,Saturday,277.88
2023-05-13,02:00,13,05,Saturday,286.69
2023-05-13,03:00,13,05,Saturday,298.3
2023-05-13,04:00,13,05,Saturday,287.55
2023-05-13,05:00,13,05,Saturday,265.23
2023-05-13,06:00,13,05,Saturday,244.5
2023-05-13,07:00,13,05,Saturday,224.29
2023-05-13,08:00,13,05,Saturday,191.42
2023-05-13,09:00,13,05,Saturday,173.14
2023-05-13,10:00,13,05,Saturday,166.84
2023-05-13,11:00,13,05,Saturday,172.24
2023-05-13,12:00,13,05,Saturday,172.44
2023-05-13,13:00,13,05,Saturday,167.96
2023-05-13,14:00,13,05,Saturday,180.74
2023-05-13,15:00,13,05,Saturday,204.25
2023-05-13,16:00,13,05,Saturday,250.77
2023-05-13,17:00,13,05,Saturday,298.96
2023-05-13,18:00,13,05,Saturday,340.15
2023-05-13,19:00,13,05,Saturday,346.37
2023-05-13,20:00,13,05,Saturday,345.39
2023-05-13,21:00,13,05,Saturday,348.89
2023-05-13,22:00,13,05,Saturday,351.06
2023-05-13,23:00,13,05,Saturday,358.34
2023-05-14,00:00,14,05,Sunday,370.36
2023-05-14,01:00,14,05,Sunday,373.49
2023-05-14,02:00,14,05,Sunday,365.21
2023-05-14,03:00,14,05,Sunday,351.11
2023-05-14,04:00,14,05,Sunday,318.96
2023-05-14,05:00,14,05,Sunday,268.1
2023-05-14,06:00,14,05,Sunday,258.66
2023-05-14,07:00,14,05,Sunday,234.73
2023-05-14,08:00,14,05,Sunday,196.94
2023-05-14,09:00,14,05,Sunday,175.91
2023-05-14,10:00,14,05,Sunday,178.57
2023-05-14,11:00,14,05,Sunday,190.7
2023-05-14,12:00,14,05,Sunday,193.65
2023-05-14,13:00,14,05,Sunday,196.15
2023-05-14,14:00,14,05,Sunday,211.69
2023-05-14,15:00,14,05,Sunday,247.43
2023-05-14,16:00,14,05,Sunday,300.98
2023-05-14,17:00,14,05,Sunday,367.09
2023-05-14,18:00,14,05,Sunday,389.86
2023-05-14,19:00,14,05,Sunday,409.99
2023-05-14,20:00,14,05,Sunday,419.05
2023-05-14,21:00,14,05,Sunday,414.02
2023-05-14,22:00,14,05,Sunday,402.46
2023-05-14,23:00,14,05,Sunday,415.08
2023-05-15,00:00,15,05,Monday,417.05
2023-05-15,01:00,15,05,Monday,408.87
2023-05-15,02:00,15,05,Monday,403.72
2023-05-15,03:00,15,05,Monday,401.87
2023-05-15,04:00,15,05,Monday,391.41
2023-05-15,05:00,15,05,Monday,370.76
2023-05-15,06:00,15,05,Monday,352.69
2023-05-15,07:00,15,05,Monday,308.62
2023-05-15,08:00,15,05,Monday,263.71
2023-05-15,09:00,15,05,Monday,214.3
2023-05-15,10:00,15,05,Monday,215.16
2023-05-15,11:00,15,05,Monday,205.64
2023-05-15,12:00,15,05,Monday,198.86
2023-05-15,13:00,15,05,Monday,203.86
2023-05-15,14:00,15,05,Monday,211.32
2023-05-15,15:00,15,05,Monday,236.31
2023-05-15,16:00,15,05,Monday,265.87
2023-05-15,17:00,15,05,Monday,301.72
2023-05-15,18:00,15,05,Monday,305.49
2023-05-15,19:00,15,05,Monday,290.64
2023-05-15,20:00,15,05,Monday,275.94
2023-05-15,21:00,15,05,Monday,255.85
2023-05-15,22:00,15,05,Monday,237.54
2023-05-15,23:00,15,05,Monday,223.38
2023-05-16,00:00,16,05,Tuesday,217.71
2023-05-16,01:00,16,05,Tuesday,232.21
2023-05-16,02:00,16,05,Tuesday,232.33
2023-05-16,03:00,16,05,Tuesday,229.31
2023-05-16,04:00,16,05,Tuesday,258.05
2023-05-16,05:00,16,05,Tuesday,263.4
2023-05-16,06:00,16,05,Tuesday,251.75
2023-05-16,07:00,16,05,Tuesday,228.13
2023-05-16,08:00,16,05,Tuesday,230.06
2023-05-16,09:00,16,05,Tuesday,219.94
2023-05-16,10:00,16,05,Tuesday,212.78
2023-05-16,11:00,16,05,Tuesday,205.44
2023-05-16,12:00,16,05,Tuesday,204.13
2023-05-16,13:00,16,05,Tuesday,207.24
2023-05-16,14:00,16,05,Tuesday,196.27
2023-05-16,15:00,16,05,Tuesday,206.82
2023-05-16,16:00,16,05,Tuesday,223.33
2023-05-16,17:00,16,05,Tuesday,258.03
2023-05-16,18:00,16,05,Tuesday,306.19
2023-05-16,19:00,16,05,Tuesday,307.12
2023-05-16,20:00,16,05,Tuesday,290.04
2023-05-16,21:00,16,05,Tuesday,271.77
2023-05-16,22:00,16,05,Tuesday,256.81
2023-05-16,23:00,16,05,Tuesday,247.35
2023-05-17,00:00,17,05,Wednesday,253.11
2023-05-17,01:00,17,05,Wednesday,253.04
2023-05-17,02:00,17,05,Wednesday,256.41
2023-05-17,03:00,17,05,Wednesday,267.1
2023-05-17,04:00,17,05,Wednesday,288.12
2023-05-17,05:00,17,05,Wednesday,291.64
2023-05-17,06:00,17,05,Wednesday,248.93
2023-05-17,07:00,17,05,Wednesday,215.79
2023-05-17,08:00,17,05,Wednesday,192.52
2023-05-17,09:00,17,05,Wednesday,181.88
2023-05-17,10:00,17,05,Wednesday,177.01
2023-05-17,11:00,17,05,Wednesday,168.54
2023-05-17,12:00,17,05,Wednesday,169.96
2023-05-17,13:00,17,05,Wednesday,172.9
2023-05-17,14:00,17,05,Wednesday,176.52
2023-05-17,15:00,17,05,Wednesday,209.36
2023-05-17,16:00,17,05,Wednesday,275.46
2023-05-17,17:00,17,05,Wednesday,341.35
2023-05-17,18:00,17,05,Wednesday,367.25
2023-05-17,19:00,17,05,Wednesday,373.63
2023-05-17,20:00,17,05,Wednesday,387.27
2023-05-17,21:00,17,05,Wednesday,373.04
2023-05-17,22:00,17,05,Wednesday,340.26
2023-05-17,23:00,17,05,Wednesday,295.3
2023-05-18,00:00,18,05,Thursday,315.23
2023-05-18,01:00,18,05,Thursday,316.42
2023-05-18,02:00,18,05,Thursday,301.27
2023-05-18,03:00,18,05,Thursday,320.29
2023-05-18,04:00,18,05,Thursday,327.09
2023-05-18,05:00,18,05,Thursday,301.21
2023-05-18,06:00,18,05,Thursday,263.0
2023-05-18,07:00,18,05,Thursday,201.32
2023-05-18,08:00,18,05,Thursday,164.92
2023-05-18,09:00,18,05,Thursday,161.09
2023-05-18,10:00,18,05,Thursday,159.81
2023-05-18,11:00,18,05,Thursday,159.71
2023-05-18,12:00,18,05,Thursday,162.38
2023-05-18,13:00,18,05,Thursday,176.51
2023-05-18,14:00,18,05,Thursday,190.43
2023-05-18,15:00,18,05,Thursday,216.9
2023-05-18,16:00,18,05,Thursday,259.58
2023-05-18,17:00,18,05,Thursday,345.28
2023-05-18,18:00,18,05,Thursday,371.15
2023-05-18,19:00,18,05,Thursday,358.69
2023-05-18,20:00,18,05,Thursday,317.79
2023-05-18,21:00,18,05,Thursday,300.94
2023-05-18,22:00,18,05,Thursday,301.11
2023-05-18,23:00,18,05,Thursday,312.76
2023-05-19,00:00,19,05,Friday,291.6
2023-05-19,01:00,19,05,Friday,298.67
2023-05-19,02:00,19,05,Friday,311.39
2023-05-19,03:00,19,05,Friday,327.97
2023-05-19,04:00,19,05,Friday,335.46
2023-05-19,05:00,19,05,Friday,307.12
2023-05-19,06:00,19,05,Friday,277.3
2023-05-19,07:00,19,05,Friday,212.51
2023-05-19,08:00,19,05,Friday,170.16
2023-05-19,09:00,19,05,Friday,158.93
2023-05-19,10:00,19,05,Friday,156.76
2023-05-19,11:00,19,05,Friday,160.7
2023-05-19,12:00,19,05,Friday,161.86
2023-05-19,13:00,19,05,Friday,167.65
2023-05-19,14:00,19,05,Friday,174.0
2023-05-19,15:00,19,05,Friday,184.92
2023-05-19,16:00,19,05,Friday,211.36
2023-05-19,17:00,19,05,Friday,236.86
2023-05-19,18:00,19,05,Friday,264.6
2023-05-19,19:00,19,05,Friday,246.06
2023-05-19,20:00,19,05,Friday,254.99
2023-05-19,21:00,19,05,Friday,235.22
2023-05-19,22:00,19,05,Friday,220.91
2023-05-19,23:00,19,05,Friday,217.67
2023-05-20,00:00,20,05,Saturday,203.32
2023-05-20,01:00,20,05,Saturday,205.62
2023-05-20,02:00,20,05,Saturday,218.87
2023-05-20,03:00,20,05,Saturday,193.47
2023-05-20,04:00,20,05,Saturday,188.86
2023-05-20,05:00,20,05,Saturday,195.18
2023-05-20,06:00,20,05,Saturday,183.43
2023-05-20,07:00,20,05,Saturday,156.94
2023-05-20,08:00,20,05,Saturday,139.7
2023-05-20,09:00,20,05,Saturday,131.83
2023-05-20,10:00,20,05,Saturday,133.37
2023-05-20,11:00,20,05,Saturday,132.31
2023-05-20,12:00,20,05,Saturday,130.73
2023-05-20,13:00,20,05,Saturday,134.54
2023-05-20,14:00,20,05,Saturday,137.87
2023-05-20,15:00,20,05,Saturday,146.66
2023-05-20,16:00,20,05,Saturday,167.42
2023-05-20,17:00,20,05,Saturday,205.79
2023-05-20,18:00,20,05,Saturday,243.38
2023-05-20,19:00,20,05,Saturday,258.07
2023-05-20,20:00,20,05,Saturday,262.82
2023-05-20,21:00,20,05,Saturday,259.26
2023-05-20,22:00,20,05,Saturday,243.97
2023-05-20,23:00,20,05,Saturday,253.46
2023-05-21,00:00,21,05,Sunday,246.69
2023-05-21,01:00,21,05,Sunday,245.69
2023-05-21,02:00,21,05,Sunday,246.44
2023-05-21,03:00,21,05,Sunday,247.26
2023-05-21,04:00,21,05,Sunday,244.18
2023-05-21,05:00,21,05,Sunday,237.15
2023-05-21,06:00,21,05,Sunday,222.19
2023-05-21,07:00,21,05,Sunday,200.51
2023-05-21,08:00,21,05,Sunday,167.67
2023-05-21,09:00,21,05,Sunday,147.75
2023-05-21,10:00,21,05,Sunday,143.76
2023-05-21,11:00,21,05,Sunday,144.48
2023-05-21,12:00,21,05,Sunday,149.84
2023-05-21,13:00,21,05,Sunday,155.87
2023-05-21,14:00,21,05,Sunday,164.37
2023-05-21,15:00,21,05,Sunday,193.97
2023-05-21,16:00,21,05,Sunday,212.5
2023-05-21,17:00,21,05,Sunday,246.5
2023-05-21,18:00,21,05,Sunday,261.7
2023-05-21,19:00,21,05,Sunday,257.12
2023-05-21,20:00,21,05,Sunday,261.51
2023-05-21,21:00,21,05,Sunday,238.76
2023-05-21,22:00,21,05,Sunday,225.06
2023-05-21,23:00,21,05,Sunday,217.09
2023-05-22,00:00,22,05,Monday,223.93
2023-05-22,01:00,22,05,Monday,233.2
2023-05-22,02:00,22,05,Monday,240.08
2023-05-22,03:00,22,05,Monday,274.98
2023-05-22,04:00,22,05,Monday,300.45
2023-05-22,05:00,22,05,Monday,292.56
2023-05-22,06:00,22,05,Monday,281.91
2023-05-22,07:00,22,05,Monday,257.03
2023-05-22,08:00,22,05,Monday,216.83
2023-05-22,09:00,22,05,Monday,193.3
2023-05-22,10:00,22,05,Monday,185.27
2023-05-22,11:00,22,05,Monday,183.57
2023-05-22,12:00,22,05,Monday,190.73
2023-05-22,13:00,22,05,Monday,201.81
2023-05-22,14:00,22,05,Monday,223.03
2023-05-22,15:00,22,05,Monday,246.88
2023-05-22,16:00,22,05,Monday,292.16
2023-05-22,17:00,22,05,Monday,331.62
2023-05-22,18:00,22,05,Monday,340.15
2023-05-22,19:00,22,05,Monday,337.16
2023-05-22,20:00,22,05,Monday,339.53
2023-05-22,21:00,22,05,Monday,324.52
2023-05-22,22:00,22,05,Monday,288.67
2023-05-22,23:00,22,05,Monday,275.52
2023-05-23,00:00,23,05,Tuesday,279.48
2023-05-23,01:00,23,05,Tuesday,284.42
2023-05-23,02:00,23,05,Tuesday,274.09
2023-05-23,03:00,23,05,Tuesday,268.8
2023-05-23,04:00,23,05,Tuesday,272.5
2023-05-23,05:00,23,05,Tuesday,260.77
2023-05-23,06:00,23,05,Tuesday,244.3
2023-05-23,07:00,23,05,Tuesday,235.75
2023-05-23,08:00,23,05,Tuesday,212.7
2023-05-23,09:00,23,05,Tuesday,200.48
2023-05-23,10:00,23,05,Tuesday,186.53
2023-05-23,11:00,23,05,Tuesday,178.52
2023-05-23,12:00,23,05,Tuesday,176.84
2023-05-23,13:00,23,05,Tuesday,182.87
2023-05-23,14:00,23,05,Tuesday,186.96
2023-05-23,15:00,23,05,Tuesday,192.84
2023-05-23,16:00,23,05,Tuesday,209.68
2023-05-23,17:00,23,05,Tuesday,244.5
2023-05-23,18:00,23,05,Tuesday,263.92
2023-05-23,19:00,23,05,Tuesday,272.02
2023-05-23,20:00,23,05,Tuesday,282.04
2023-05-23,21:00,23,05,Tuesday,267.59
2023-05-23,22:00,23,05,Tuesday,266.0
2023-05-23,23:00,23,05,Tuesday,253.89
2023-05-24,00:00,24,05,Wednesday,258.66
2023-05-24,01:00,24,05,Wednesday,264.77
2023-05-24,02:00,24,05,Wednesday,271.73
2023-05-24,03:00,24,05,Wednesday,304.14
2023-05-24,04:00,24,05,Wednesday,320.51
2023-05-24,05:00,24,05,Wednesday,322.74
2023-05-24,06:00,24,05,Wednesday,300.67
2023-05-24,07:00,24,05,Wednesday,283.97
2023-05-24,08:00,24,05,Wednesday,267.01
2023-05-24,09:00,24,05,Wednesday,244.03
2023-05-24,10:00,24,05,Wednesday,241.47
2023-05-24,11:00,24,05,Wednesday,234.05
2023-05-24,12:00,24,05,Wednesday,236.54
2023-05-24,13:00,24,05,Wednesday,247.84
2023-05-24,14:00,24,05,Wednesday,267.46
2023-05-24,15:00,24,05,Wednesday,300.48
2023-05-24,16:00,24,05,Wednesday,333.91
2023-05-24,17:00,24,05,Wednesday,375.16
2023-05-24,18:00,24,05,Wednesday,399.31
2023-05-24,19:00,24,05,Wednesday,406.62
2023-05-24,20:00,24,05,Wednesday,399.27
2023-05-24,21:00,24,05,Wednesday,366.89
2023-05-24,22:00,24,05,Wednesday,339.06
2023-05-24,23:00,24,05,Wednesday,320.88
2023-05-25,00:00,25,05,Thursday,318.84
2023-05-25,01:00,25,05,Thursday,320.23
2023-05-25,02:00,25,05,Thursday,319.57
2023-05-25,03:00,25,05,Thursday,313.93
2023-05-25,04:00,25,05,Thursday,302.92
2023-05-25,05:00,25,05,Thursday,292.16
2023-05-25,06:00,25,05,Thursday,269.08
2023-05-25,07:00,25,05,Thursday,233.08
2023-05-25,08:00,25,05,Thursday,196.4
2023-05-25,09:00,25,05,Thursday,174.84
2023-05-25,10:00,25,05,Thursday,167.01
2023-05-25,11:00,25,05,Thursday,157.2
2023-05-25,12:00,25,05,Thursday,151.43
2023-05-25,13:00,25,05,Thursday,156.01
2023-05-25,14:00,25,05,Thursday,157.0
2023-05-25,15:00,25,05,Thursday,184.6
2023-05-25,16:00,25,05,Thursday,244.03
2023-05-25,17:00,25,05,Thursday,292.12
2023-05-25,18:00,25,05,Thursday,314.43
2023-05-25,19:00,25,05,Thursday,316.34
2023-05-25,20:00,25,05,Thursday,302.9
2023-05-25,21:00,25,05,Thursday,277.32
2023-05-25,22:00,25,05,Thursday,249.99
2023-05-25,23:00,25,05,Thursday,235.42
2023-05-26,00:00,26,05,Friday,232.36
2023-05-26,01:00,26,05,Friday,228.75
2023-05-26,02:00,26,05,Friday,236.4
2023-05-26,03:00,26,05,Friday,246.98
2023-05-26,04:00,26,05,Friday,255.14
2023-05-26,05:00,26,05,Friday,249.92
2023-05-26,06:00,26,05,Friday,215.99
2023-05-26,07:00,26,05,Friday,169.94
2023-05-26,08:00,26,05,Friday,143.27
2023-05-26,09:00,26,05,Friday,132.33
2023-05-26,10:00,26,05,Friday,127.33
2023-05-26,11:00,26,05,Friday,126.29
2023-05-26,12:00,26,05,Friday,126.09
2023-05-26,13:00,26,05,Friday,125.33
2023-05-26,14:00,26,05,Friday,123.1
2023-05-26,15:00,26,05,Friday,141.78
2023-05-26,16:00,26,05,Friday,187.33
2023-05-26,17:00,26,05,Friday,240.12
2023-05-26,18:00,26,05,Friday,272.96
2023-05-26,19:00,26,05,Friday,283.58
2023-05-26,20:00,26,05,Friday,271.17
2023-05-26,21:00,26,05,Friday,252.42
2023-05-26,22:00,26,05,Friday,240.81
2023-05-26,23:00,26,05,Friday,227.63
2023-05-27,00:00,27,05,Saturday,230.12
2023-05-27,01:00,27,05,Saturday,230.84
2023-05-27,02:00,27,05,Saturday,243.82
2023-05-27,03:00,27,05,Saturday,251.73
2023-05-27,04:00,27,05,Saturday,246.6
2023-05-27,05:00,27,05,Saturday,221.15
2023-05-27,06:00,27,05,Saturday,197.55
2023-05-27,07:00,27,05,Saturday,167.45
2023-05-27,08:00,27,05,Saturday,146.38
2023-05-27,09:00,27,05,Saturday,131.95
2023-05-27,10:00,27,05,Saturday,128.35
2023-05-27,11:00,27,05,Saturday,128.63
2023-05-27,12:00,27,05,Saturday,131.3
2023-05-27,13:00,27,05,Saturday,135.32
2023-05-27,14:00,27,05,Saturday,151.97
2023-05-27,15:00,27,05,Saturday,175.61
2023-05-27,16:00,27,05,Saturday,222.04
2023-05-27,17:00,27,05,Saturday,284.73
2023-05-27,18:00,27,05,Saturday,331.08
2023-05-27,19:00,27,05,Saturday,334.13
2023-05-27,20:00,27,05,Saturday,330.6
2023-05-27,21:00,27,05,Saturday,312.06
2023-05-27,22:00,27,05,Saturday,302.73
2023-05-27,23:00,27,05,Saturday,292.8
2023-05-28,00:00,28,05,Sunday,295.48
2023-05-28,01:00,28,05,Sunday,302.06
2023-05-28,02:00,28,05,Sunday,299.3
2023-05-28,03:00,28,05,Sunday,304.89
2023-05-28,04:00,28,05,Sunday,273.71
2023-05-28,05:00,28,05,Sunday,233.9
2023-05-28,06:00,28,05,Sunday,208.13
2023-05-28,07:00,28,05,Sunday,171.58
2023-05-28,08:00,28,05,Sunday,145.41
2023-05-28,09:00,28,05,Sunday,135.72
2023-05-28,10:00,28,05,Sunday,129.51
2023-05-28,11:00,28,05,Sunday,131.09
