task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1090,hu-worker-c34,bf/c67fc2,nf-bfc67fc2e29504b003ffabb4462e93ca-a2e5c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268292056,1749268292000,1749268298000,5944,6000,-,152.7,0.0,6889472,164200448,6889472,231448576,702727356,5495,21669,19,4198400,12288,58470,48,/input/data/work/bf/c67fc2e29504b003ffabb4462e93ca,true,-
1096,hu-worker-c35,93/60f268,nf-9360f268e7241b3b19f76ef49a03b3db-7b247,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268297130,1749268298000,1749268298000,870,0,-,12.3,0.0,3268608,5640192,3268608,5644288,2774434,5530,269,19,0,12288,3,3,/input/data/work/93/60f268e7241b3b19f76ef49a03b3db,true,-
1063,hu-worker-c25,57/95247d,nf-5795247d670f39c9014068a3c9fc65a0-293b7,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268272102,1749268273000,1749268304000,31898,31000,-,130.4,0.0,8331264,166821888,8331264,232869888,721714330,48101,22248,29,0,53248,303,2012,/input/data/work/57/95247d670f39c9014068a3c9fc65a0,true,-
1070,hu-worker-c28,07/c8e9df,nf-07c8e9dfc3a851b2a32bf6113ba348a8-9236a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268276919,1749268277000,1749268302000,25081,24000,-,132.2,0.0,8101888,166821888,8101888,232869888,730867380,47578,22527,29,4194304,53248,77,143,/input/data/work/07/c8e9dfc3a851b2a32bf6113ba348a8,true,-
1081,hu-worker-c30,8b/6f78d1,nf-8b6f78d16cfc0d00fdc6cffa914ef50f-f1fcf,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268282060,1749268282000,1749268305000,22940,23000,-,129.6,0.0,8105984,166821888,8105984,232685568,677541999,46446,20900,29,0,53248,145,425,/input/data/work/8b/6f78d16cfc0d00fdc6cffa914ef50f,true,-
1095,hu-worker-c30,fc/042db7,nf-fc042db712ff9163da52588a8d0b3ec5-fa7a4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268297049,1749268297000,1749268303000,5951,6000,-,142.0,0.0,6799360,164200448,6799360,231448576,751619935,5475,23161,19,0,12288,46959,46,/input/data/work/fc/042db712ff9163da52588a8d0b3ec5,true,-
969,hu-worker-c27,ff/da54a3,nf-ffda54a3c93443b8704613f3f1451ab6-14b5a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268052623,1749268053000,1749268306000,253377,249000,-,132.1,3.7,9923313664,29865525248,9923313664,29871435776,1616703324,847542356,256064,7134,4194304,848400384,26,11,/input/data/work/ff/da54a3c93443b8704613f3f1451ab6,true,-
1077,hu-worker-c30,4f/bbbc5b,nf-4fbbbc5b1cc31c4c7aaa7902b331d011-1d1a4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268281954,1749268282000,1749268306000,24046,24000,-,129.7,0.0,8105984,166821888,8105984,232869888,741831331,48404,22863,29,0,53248,139,1203,/input/data/work/4f/bbbc5b1cc31c4c7aaa7902b331d011,true,-
978,hu-worker-c31,c0/7f5654,nf-c07f56540155c73f5709ca071607d144-203ab,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268055767,1749268056000,1749268310000,254233,251000,-,142.0,7.2,9724813312,29865545728,9724813312,29932658688,1592483085,826247386,274833,6968,0,827011072,16,10,/input/data/work/c0/7f56540155c73f5709ca071607d144,true,-
1016,hu-worker-c30,20/d356f3,nf-20d356f33d27b6f272c3349d0a9e2e6c-1cc03,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268061557,1749268062000,1749268314000,252443,249000,-,132.8,7.4,9923772416,30001868800,9923772416,30068981760,1710459315,899575551,271790,7565,0,900427776,15,8,/input/data/work/20/d356f33d27b6f272c3349d0a9e2e6c,true,-
985,hu-worker-c26,4a/b0e654,nf-4ab0e654d2862f71b38b8ac229de411d-2ec71,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268056804,1749268062000,1749268315000,258196,250000,-,131.0,3.7,9984659456,29659975680,9989095424,29659979776,1478109298,788438889,275138,6654,0,789012480,17,9,/input/data/work/4a/b0e654d2862f71b38b8ac229de411d,true,-
1058,hu-worker-c31,7a/f31ab7,nf-7af31ab727005aa42263efb7b7f79f47-c1a58,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268265277,1749268266000,1749268318000,52723,52000,-,100.1,0.0,7733248,13713408,7733248,13721600,730844007,492482,22502,10942,548864,503808,19,223,/input/data/work/7a/f31ab727005aa42263efb7b7f79f47,true,-
1023,hu-worker-c27,e3/b3b05a,nf-e3b3b05af356266697776a6cd01f7f86-86935,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268062016,1749268062000,1749268315000,252984,250000,-,124.1,4.0,10813419520,29592862720,10813419520,29659975680,1680633856,870359948,259600,7267,0,871227392,16,6,/input/data/work/e3/b3b05af356266697776a6cd01f7f86,true,-
1055,hu-worker-c27,9d/250b25,nf-9d250b25b45e4bb78ce319ae69068574-57627,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268255677,1749268256000,1749268316000,60323,60000,-,95.2,0.0,7626752,13713408,7626752,13721600,721691782,492665,22224,10982,0,503808,4141,4906,/input/data/work/9d/250b25b45e4bb78ce319ae69068574,true,-
1088,hu-worker-c30,32/9c0dad,nf-329c0dad375636beec55595cd5bc3ce7-de19b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268291987,1749268292000,1749268316000,24013,23000,-,129.1,0.0,8183808,166821888,8183808,233017344,702588017,46993,21664,29,4198400,53248,103,297,/input/data/work/32/9c0dad375636beec55595cd5bc3ce7,true,-
1091,hu-worker-c35,56/c03ec0,nf-56c03ec020a321683a12bc3ef977ad49-6d745,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K27ac_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K27ac_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268292165,1749268292000,1749268317000,24835,25000,-,131.1,0.0,8245248,166821888,8245248,232685568,702741175,45225,21669,28,0,49152,140,270,/input/data/work/56/c03ec020a321683a12bc3ef977ad49,true,-
1099,hu-worker-c30,aa/b41663,nf-aab41663a371a896d8b942c3759d5606-061c2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268310165,1749268310000,1749268318000,7835,8000,-,140.4,0.0,22970368,182194176,22970368,231448576,846961926,2666945,26070,668,0,2670592,64938,79,/input/data/work/aa/b41663a371a896d8b942c3759d5606,true,-
966,hu-worker-c27,48/708218,nf-4870821877cd4bada52566952f26113b-d1895,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268052301,1749268053000,1749268323000,270699,267000,-,125.6,3.6,9781796864,29252059136,9782714368,29252063232,1767738183,909765022,267684,7685,0,910835712,13,8,/input/data/work/48/70821877cd4bada52566952f26113b,true,-
967,hu-worker-c27,5c/3ed979,nf-5c3ed979d550e52e27c6652939543aa8-a015b,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268052434,1749268053000,1749268319000,266566,263000,-,134.5,3.8,10376220672,29729210368,10376220672,29796323328,1726290328,892865249,264124,7478,4194304,893902848,17,20,/input/data/work/5c/3ed979d550e52e27c6652939543aa8,true,-
1059,hu-worker-c34,c0/d03aa2,nf-c0d03aa20c0683148ea364d378310fc3-186db,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268270471,1749268271000,1749268324000,53529,53000,-,100.1,0.0,8040448,13713408,8040448,13721600,741809218,493061,22839,11056,0,503808,12,725,/input/data/work/c0/d03aa20c0683148ea364d378310fc3,true,-
1061,hu-worker-c34,6d/4a502b,nf-6d4a502bf01933313f360ecbfb0821e1-fd129,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP,FOXA1_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PRESEQ_LCEXTRAP (FOXA1_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/preseq:3.1.2--h445547b_2,2,28800000,-,1073741824,1,1749268271008,1749268271000,1749268322000,50992,51000,-,99.9,0.0,8089600,13713408,8089600,13721600,677519565,492180,20876,10834,0,503808,14,593,/input/data/work/6d/4a502bf01933313f360ecbfb0821e1,true,-
1094,hu-worker-c27,5f/353fd4,nf-5f353fd45f95054fbc123ab6060e3efd-c6ba8,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,FOXA1_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (FOXA1_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268297091,1749268297000,1749268323000,25909,25000,-,128.5,0.0,9273344,167870464,9273344,233017344,751636048,48367,23161,29,4194304,53248,363,1170,/input/data/work/5f/353fd45f95054fbc123ab6060e3efd,true,-
1098,hu-worker-c25,49/759c8d,nf-49759c8d05d8dbc5b07eb59fee74fab5-cf77c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268300346,1749268301000,1749268321000,20654,20000,-,77.4,0.0,19460096,179081216,19460096,231448576,812155993,2482370,25008,623,0,2486272,46701,95,/input/data/work/49/759c8d05d8dbc5b07eb59fee74fab5,true,-
1102,hu-worker-c31,34/049e33,nf-34049e334b0f4f0fdfe49998c2da7960-56782,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268315552,1749268316000,1749268324000,8448,8000,-,153.5,0.0,22474752,181575680,22474752,231448576,825667227,3248004,25420,810,4194304,3252224,69331,297,/input/data/work/34/049e334b0f4f0fdfe49998c2da7960,true,-
1111,hu-worker-c35,0c/1e2586,nf-0c1e25866c28edcf64af7ed65a2e6b93-b6df3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268322493,1749268323000,1749268323000,507,0,-,47.6,0.0,3276800,5640192,3276800,5644288,2837111,5555,270,19,4198400,12288,3,3,/input/data/work/0c/1e25866c28edcf64af7ed65a2e6b93,true,-
965,hu-worker-c25,a8/f81b7e,nf-a8f81b7ee5c8851770fda6b186c87c3b-45a8f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,FOXA1_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (FOXA1_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268052236,1749268063000,1749268327000,274764,260000,-,132.5,3.5,9569546240,30001856512,9569546240,30068969472,1284491789,657019158,191782,5645,4194304,657694720,9,5,/input/data/work/a8/f81b7ee5c8851770fda6b186c87c3b,true,-
960,hu-worker-c28,06/4a3c2f,nf-064a3c2f371077bc927f3e61ae976b3d-c5db4,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268051744,1749268052000,1749268324000,272256,269000,-,133.9,3.7,9871409152,29729193984,9872830464,29735235584,1559694110,810701720,290970,6832,0,811679744,15,9,/input/data/work/06/4a3c2f371077bc927f3e61ae976b3d,true,-
983,hu-worker-c27,d8/910e89,nf-d8910e8949183aa362a322b29717f369-fc42d,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268056634,1749268057000,1749268328000,271366,267000,-,125.0,3.8,10204078080,29933694976,10205126656,30000807936,1763848667,913129951,270942,7612,0,914173952,42,30,/input/data/work/d8/910e8949183aa362a322b29717f369,true,-
1014,hu-worker-c34,e4/3b20b0,nf-e43b20b02424f2730680c99e317ed607-3f846,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,BRD4_VCaP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (BRD4_VCaP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268061401,1749268062000,1749268328000,266599,264000,-,127.0,3.8,10329092096,29456547840,10329165824,29523660800,1719586313,889172681,260496,7518,0,890114048,17,9,/input/data/work/e4/3b20b02424f2730680c99e317ed607,true,-
1022,hu-worker-c28,23/47a7d5,nf-2347a7d5f283b130119f7b7a6dcd1ab4-52485,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,H3K27ac_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (H3K27ac_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268061953,1749268062000,1749268325000,263047,261000,-,140.0,3.9,10502950912,29661048832,10502950912,29728161792,1415954980,749028467,291806,6318,0,749817856,31,26,/input/data/work/23/47a7d5f283b130119f7b7a6dcd1ab4,true,-
1105,hu-worker-c31,57/566832,nf-57566832752429562d9ecbe1fbcc7582-8cc0f,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,H3K27ac_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (H3K27ac_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268320933,1749268321000,1749268329000,8067,8000,-,149.1,0.0,22110208,180989952,22110208,231448576,787864393,3551460,24266,884,0,3555328,66866,991,/input/data/work/57/566832752429562d9ecbe1fbcc7582,true,-
1120,hu-worker-c35,cd/9e7301,nf-cd9e730150be494c220f74911cd620f7-d2a80,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268326846,1749268327000,1749268327000,154,0,-,66.5,0.0,3203072,5640192,3203072,5644288,2652512,5534,267,19,0,12288,3,3,/input/data/work/cd/9e730150be494c220f74911cd620f7,true,-
970,hu-worker-c28,91/800c96,nf-91800c96beafd49a86f8f38e3d1592df-1064c,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES,AR_VCAP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:PICARD_MARKDUPLICATES (AR_VCAP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:2.27.4--hdfd78af_0,2,28800000,-,21180186624,1,1749268052776,1749268053000,1749268330000,277224,274000,-,127.1,4.0,10830684160,29592875008,10837131264,29598785536,1775259491,934801188,280556,7838,4194304,935825408,17,16,/input/data/work/91/800c96beafd49a86f8f38e3d1592df,true,-
1108,hu-worker-c27,2e/e59228,nf-2ee592288993adf1866037184797abb0-e0232,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268322154,1749268322000,1749268331000,8846,8000,-,136.6,0.0,23191552,182865920,23191552,231448576,869779309,2411166,26767,606,0,2416640,68804,266,/input/data/work/2e/e592288993adf1866037184797abb0,true,-
1112,hu-worker-c25,a5/b2fc63,nf-a5b2fc63f4612e75b3efeaf976680cf8-5d010,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,AR_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (AR_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268322416,1749268323000,1749268333000,10584,9000,-,146.9,0.0,6873088,164200448,6873088,231448576,846962216,5496,26070,19,4198400,12288,66838,158,/input/data/work/a5/b2fc63f4612e75b3efeaf976680cf8,true,-
1116,hu-worker-c27,ac/95e948,nf-ac95e948a6396e01175758473ee9280e-7cb7a,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX,BRD4_VCaP_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:SAMTOOLS_INDEX (BRD4_VCaP_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268325811,1749268326000,1749268334000,8189,8000,-,143.5,0.0,22245376,181448704,22245376,231448576,892284907,2386222,27454,600,0,2392064,64160,180,/input/data/work/ac/95e948a6396e01175758473ee9280e,true,-
1119,hu-worker-c34,26/bbdab3,nf-26bbdab3e124a8e579cf195812fc6e0c-52af9,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,BRD4_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MARK_DUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (BRD4_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,2,14400000,-,1073741824,1,1749268326884,1749268327000,1749268334000,7116,7000,-,135.0,0.0,7000064,164200448,7000064,231448576,812156072,5495,25008,19,0,12288,53864,111,/input/data/work/26/bbdab3e124a8e579cf195812fc6e0c,true,-
